customer_id,churn_probability,churn_predicted,actual_churn,signup_days_ago,last_active_days_ago,num_logins_last_month,avg_session_length,num_support_tickets,is_premium
508,0.564063819725902,1,0,306,235,2,17.09,0,0
166,0.46028120013228546,0,0,65,7,8,15.3,0,0
71,0.5709536275403879,1,0,271,214,2,13.99,0,0
382,0.5772999720548752,1,1,836,94,4,5.71,0,0
228,0.36403378365636596,0,0,667,102,8,12.72,2,0
397,0.4898536297652861,0,1,822,75,8,9.62,0,0
11,0.5021257391025921,1,0,514,267,3,10.9,1,0
303,0.3267482988165011,0,0,689,183,9,19.51,2,0
645,0.4933213956612343,0,0,845,176,7,13.45,0,0
351,0.5135100237067083,1,0,360,255,5,11.59,0,0
286,0.5847519026736677,1,0,259,30,2,16.15,0,0
110,0.423294843904251,0,0,485,282,6,18.84,1,0
29,0.594595971677514,1,0,189,55,2,8.43,0,0
768,0.397862551140387,0,0,603,166,8,19.42,1,0
717,0.4455193600683217,0,1,191,61,6,13.73,1,0
535,0.45394989818305115,0,0,82,52,6,7.96,1,0
204,0.42625256050398064,0,0,541,288,6,14.35,1,1
51,0.5261645991484191,1,0,849,103,3,12.92,1,0
708,0.3718017111927578,0,1,173,234,6,14.0,2,0
276,0.5747856565273118,1,0,64,191,1,20.1,0,0
1,0.4565371381695527,0,0,849,91,8,22.77,0,1
55,0.45059883744641754,0,0,870,43,4,15.2,2,0
482,0.3541491693086354,0,0,260,250,12,20.57,0,0
501,0.4852241976794228,0,0,881,201,7,13.32,0,1
696,0.5220578845281119,1,0,778,11,6,13.08,0,1
437,0.4792065773707893,0,0,506,12,7,23.4,0,0
584,0.44141038740749056,0,0,70,185,6,7.3,1,0
984,0.6303822490288796,1,1,857,38,1,12.01,0,0
678,0.4705135659167008,0,1,796,57,8,20.03,0,0
790,0.5290528332676651,1,0,263,132,4,18.85,0,0
176,0.5667399334374414,1,0,770,109,4,9.31,0,0
527,0.4645042767233908,0,0,422,172,5,12.6,1,0
127,0.4268523666088652,0,1,371,156,6,21.59,1,0
744,0.5864630090327222,1,0,663,62,3,10.06,0,0
921,0.5199269450125681,1,0,945,41,3,17.42,1,1
548,0.4628682681621387,0,0,965,0,6,17.71,1,1
944,0.5014608862086766,1,0,154,14,4,7.76,1,0
722,0.4888291348097072,0,1,421,173,3,17.42,1,1
923,0.49055323818554186,0,1,637,82,4,14.53,1,1
859,0.5166826004270005,1,0,156,136,4,19.55,0,1
635,0.5831166763005542,1,0,201,139,1,17.21,0,1
235,0.5992618265080693,1,0,449,191,1,10.22,0,1
169,0.43285050139607606,0,0,491,75,7,10.68,1,1
209,0.4935528592436541,0,0,929,142,2,9.94,2,0
255,0.46970014335137833,0,1,34,190,6,21.33,0,0
80,0.43178140649948205,0,0,378,94,7,11.89,1,0
118,0.4462175964545825,0,0,219,183,7,22.92,0,1
369,0.528249729163562,1,0,255,74,4,18.56,0,1
333,0.4726106278349293,0,0,125,13,7,16.57,0,1
810,0.46154242930992556,0,0,149,28,2,18.87,2,0
474,0.508120767381089,1,0,721,172,3,16.36,1,0
496,0.48816697851284435,0,1,189,163,6,15.94,0,0
905,0.5921973001419705,1,0,669,196,1,21.1,0,0
570,0.5080788303842448,1,1,87,290,4,18.32,0,0
834,0.4559951555124582,0,1,805,156,8,22.49,0,0
545,0.5056255342812955,1,0,987,81,4,12.9,1,1
900,0.4745371980854927,0,0,402,75,7,17.12,0,1
484,0.4702918959736211,0,1,984,69,6,14.21,1,0
486,0.45384657509038845,0,0,375,92,5,21.46,1,0
83,0.42235507701568525,0,0,254,5,7,19.33,1,0
867,0.4984953690073002,0,1,43,34,4,6.32,1,0
279,0.4516978430666452,0,0,805,222,9,10.78,0,0
444,0.4645491539590481,0,0,803,133,6,10.7,1,0
343,0.45793912343303494,0,0,432,154,8,15.16,0,0
381,0.3927446264791996,0,0,297,287,5,12.5,2,0
987,0.30536849886177425,0,0,415,217,10,15.19,2,0
405,0.5942368428114347,1,0,901,45,2,21.42,0,0
539,0.505039069825601,1,0,788,62,6,19.31,0,1
95,0.407426447195726,0,1,157,235,6,20.41,1,1
809,0.5371083314445246,1,0,816,296,4,15.68,0,0
421,0.5261924041888715,1,0,502,72,5,17.09,0,0
531,0.5255553344772333,1,0,540,204,4,18.07,0,1
606,0.534067308323425,1,0,190,93,4,17.05,0,0
543,0.6167214123738621,1,0,196,284,0,5.7,0,0
